Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Neeskens Kebano,7,Fulham,Midfielder,The Democratic Republic Of Congo,28,9,0,9,0,,0,0,0,,,,,,1,,0,6,3,33%,0,1,0,3,2,0,13,16,14,7,4,5,0,0,0,57,6.33,0,7,14%,0,0,,,,,,,,,0,0,3,1
Stefan Johansen,8,Fulham,Midfielder,Norway,29,12,1,9,0,12.0,0,0,0,0,0,1,0,1%,0,0,,,10,30%,,0,3,5,3,,35,17,18,2,3,6,,0,0,250,20.83,0,9,11%,0,13,,,,,,,,,4,0,6,0
Tom Cairney,10,Fulham,Midfielder,Scotland,29,43,7,28,2,0.05,0,0,2,0,0,33,7,21%,2,0,,,57,63%,,11,32,22,5,,219,187,146,54,21,23,,0,1,1882,43.77,4,57,23%,9,104,,,,,,,,,2,0,22,0
Josh Onomah,25,Fulham,Midfielder,England,23,15,8,4,0,15.0,0,0,0,0,0,4,2,50%,0,0,,,10,90%,,1,1,2,0,,8,17,17,3,3,2,,0,0,109,7.27,0,5,5%,0,0,,,,,,,,,0,0,4,1
André-Frank Zambo Anguissa,29,Fulham,Midfielder,Cameroon,24,24,4,18,0,24.0,0,0,0,0,0,22,5,23%,0,0,,,54,59%,,10,37,30,15,,135,148,151,52,24,32,,0,1,1113,46.38,1,3,33%,0,38,,,,,,,,,1,1,26,2
Mario Lemina,18,Fulham,Midfielder,Gabon,27,47,8,22,2,0.04,0,2,0,0,0,48,10,21%,2,0,,,105,69%,,12,80,63,35,,260,278,207,78,55,30,,1,2,1787,38.02,3,19,21%,9,87,,,,,,,,,7,0,60,3
Harrison Reed,21,Fulham,Midfielder,England,25,19,9,5,0,19.0,0,0,0,0,0,6,3,50%,0,0,,,36,83%,,1,26,14,3,,45,60,64,2,7,21,,0,0,419,22.05,0,4,4%,0,14,,,,,,,,,0,0,8,0
Tyrese Francois,35,Fulham,Midfielder,Australia,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Aleksandar Mitrovic,9,Fulham,Forward,Serbia,26,79,17,46,23,0.29,11,10,2,4,0,221,85,38%,7,24,,,44,,,46,13,88,76,,,,,,,,,,7,1841,23.3,6,14,,,,,,,,,,,,12,2,117,51
Bobby De Cordova-Reid,14,Fulham,Forward,Jamaica,27,29,7,19,6,0.21,0,5,1,1,0,29,10,34%,0,1,,,17,,,8,3,12,4,,,,,,,,,,2,324,11.17,1,7,,,,,,,,,,,,0,0,6,11
Ivan Cavaleiro,17,Fulham,Forward,Portugal,26,25,10,11,3,0.12,0,3,0,0,0,13,4,31%,2,1,,,6,,,2,7,5,3,,,,,,,,,,1,357,14.28,2,59,,,,,,,,,,,,1,0,15,6
Aboubakar Kamara,47,Fulham,Forward,France,25,15,2,10,3,0.2,0,3,0,1,0,22,10,45%,0,4,,,8,,,0,1,5,2,,,,,,,,,,0,262,17.47,1,20,,,,,,,,,,,,2,0,26,7
Kiko Casilla,13,Leeds-United,Goalkeeper,Spain,33,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Elia Caprile,25,Leeds-United,Goalkeeper,Italy,19,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Luke Ayling,2,Leeds-United,Defender,England,29,2,1,1,0,,0,0,0,,,,,,0,,0,7,10,60%,0,0,0,4,2,0,9,17,10,5,1,2,0,0,0,108,54.0,0,3,3%,1,9,,,,,,,,,0,0,1,0
Barry Douglas,3,Leeds-United,Defender,Scotland,31,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Liam Cooper,6,Leeds-United,Defender,Scotland,29,3,1,2,0,,0,0,0,,,,,,0,,0,10,3,100%,0,0,6,23,4,0,9,14,6,2,7,5,0,0,0,70,23.33,0,0,0%,0,8,,,,,,,,,0,0,1,0
Pascal Struijk,21,Leeds-United,Defender,Netherlands,21,1,0,1,0,,0,0,0,,,,,,0,,0,4,4,25%,0,0,3,11,4,0,4,5,0,0,1,0,0,0,0,59,59.0,0,0,0%,0,8,,,,,,,,,0,0,0,0
Leif Davis,24,Leeds-United,Defender,England,20,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Robin Koch,5,Leeds-United,Defender,Germany,24,2,1,1,0,,0,0,0,,,,,,0,,0,7,5,80%,1,1,2,5,3,0,10,17,12,0,10,9,0,0,0,107,53.5,0,0,0%,0,4,,,,,,,,,0,0,3,0
Oliver Casey,49,Leeds-United,Defender,England,19,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Charlie Cresswell,35,Leeds-United,Defender,England,17,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Robbie Gotts,36,Leeds-United,Defender,England,20,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Adam Forshaw,4,Leeds-United,Midfielder,England,28,35,6,16,0,35.0,0,0,0,0,0,28,6,21%,0,2,,,62,69%,,9,36,23,10,,176,133,169,22,17,41,,0,1,1355,38.71,3,51,20%,8,99,,,,,,,,,4,0,33,1
Ezgjan Alioski,10,Leeds-United,Midfielder,,,1,1,0,0,1.0,0,0,0,0,0,1,1,100%,0,0,,,1,100%,,0,1,0,0,,2,2,4,0,0,1,,0,0,11,11.0,0,1,1%,0,0,,,,,,,,,0,0,1,0
Stuart Dallas,15,Leeds-United,Midfielder,Northern Ireland,29,2,1,1,0,2.0,0,0,0,0,0,0,0,0%,0,0,,,12,67%,,0,4,7,2,,18,19,5,2,1,0,,0,0,101,50.5,0,1,1%,1,7,,,,,,,,,0,0,0,0
Pablo Hernández,19,Leeds-United,Midfielder,Spain,35,58,15,26,5,0.09,0,4,1,0,0,78,21,27%,1,2,,,56,68%,,23,54,26,7,,203,159,254,54,6,33,,0,13,2341,40.36,12,183,17%,24,135,,,,,,,,,5,0,29,10
Kalvin Phillips,23,Leeds-United,Midfielder,England,24,2,1,1,0,2.0,0,0,0,0,0,1,0,1%,0,0,,,8,63%,,0,4,6,0,,15,12,7,0,2,2,,0,1,92,46.0,0,10,40%,0,7,,,,,,,,,0,0,0,0
Mateusz Klich,43,Leeds-United,Midfielder,Poland,30,2,1,1,2,1.0,0,2,0,1,0,2,2,100%,0,0,,,6,83%,,0,4,2,1,,16,11,18,1,3,2,,0,1,92,46.0,0,3,3%,0,1,,,,,,,,,1,0,5,1
Jamie Shackleton,46,Leeds-United,Midfielder,England,20,1,0,1,0,1.0,0,0,0,0,0,0,0,0%,0,0,,,1,100%,,0,0,0,0,,1,2,0,1,0,0,,0,0,3,3.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Jack Harrison,22,Leeds-United,Midfielder,England,23,2,1,1,1,0.5,0,1,0,0,0,3,1,33%,0,0,,,3,67%,,1,2,0,0,,7,11,15,3,2,2,,0,0,47,23.5,0,4,25%,0,0,,,,,,,,,0,0,1,3
Alfie McCalmont,38,Leeds-United,Midfielder,Northern Ireland,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Mateusz Bogusz,44,Leeds-United,Midfielder,Poland,19,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Ian Poveda-Ocampo,7,Leeds-United,Forward,England,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
Patrick Bamford,9,Leeds-United,Forward,England,27,29,4,20,3,0.1,1,2,0,0,0,20,9,45%,1,2,,,14,,,6,6,9,5,,,,,,,,,,1,193,6.66,0,8,,,,,,,,,,,,1,0,23,7
Tyler Roberts,11,Leeds-United,Forward,Wales,21,3,1,1,0,3.0,0,0,0,0,0,2,1,50%,0,0,,,1,,,1,0,0,0,,,,,,,,,,0,33,11.0,0,2,,,,,,,,,,,,1,0,3,0
Joe Gelhardt,30,Leeds-United,Forward,England,18,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
Rodrigo Moreno,20,Leeds-United,Forward,Spain,29,19,4,12,1,0.05,0,0,1,0,0,20,5,25%,1,0,,,15,,,6,12,5,2,,,,,,,,,,1,190,10.0,5,26,,,,,,,,,,,,0,0,9,2
Kasper Schmeichel,1,Leicester-City,Goalkeeper,Denmark,33,211,91,69,0,,,,,,,,,,,,65,264,,,,,,,,,,,,,,,1,6,0,6198,29.37,,,,,1880,599,5,101,158,84,142,655,1718,11,0,0,
Danny Ward,12,Leicester-City,Goalkeeper,Wales,27,2,1,1,0,,,,,,,,,,,,0,4,,,,,,,,,,,,,,,0,0,0,49,24.5,,,,,8,9,0,0,2,3,2,8,12,0,0,0,
Eldin Jakupovic,35,Leicester-City,Goalkeeper,Switzerland,35,28,9,13,0,,,,,,,,,,,,6,47,,,,,,,,,,,,,,,0,1,0,769,27.46,,,,,202,94,2,15,20,11,19,110,269,0,0,0,
James Justin,2,Leicester-City,Defender,England,22,15,8,4,1,,0,1,0,,,,,,1,,5,16,39,49%,0,2,15,28,17,0,75,96,90,8,24,42,1,0,1,792,52.8,1,46,17%,0,24,,,,,,,,,2,0,11,1
Çaglar Söyüncü,4,Leicester-City,Defender,Turkey,24,42,20,11,1,,1,0,0,,,,,,0,,13,39,69,65%,0,2,52,180,88,1,222,237,140,19,130,73,0,1,1,2696,64.19,1,6,17%,0,124,,,,,,,,,5,1,39,1
Wes Morgan,5,Leicester-City,Defender,Jamaica,36,168,70,60,8,,5,1,2,,,,,,0,,41,217,200,67%,3,22,313,879,526,1,585,797,493,44,503,310,2,2,2,4435,26.4,1,6,33%,2,220,,,,,,,,,12,3,129,5
Jonny Evans,6,Leicester-City,Defender,Northern Ireland,32,297,145,86,11,,7,4,0,,,,,,2,,82,297,457,72%,3,22,585,1843,777,4,1587,1417,825,86,641,399,5,5,9,13240,44.58,5,59,34%,9,1004,,,,,,,,,44,3,239,3
Filip Benkovic,16,Leicester-City,Defender,Croatia,23,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Daniel Amartey,18,Leicester-City,Defender,Ghana,25,46,17,19,1,,1,0,0,,,,,,0,,8,53,68,62%,0,3,50,76,44,0,248,153,156,9,59,51,0,0,1,1469,31.93,0,6,17%,0,72,,,,,,,,,5,1,41,1
Ricardo Pereira,21,Leicester-City,Defender,Portugal,26,63,29,24,5,,0,3,2,,,,,,1,,20,72,237,57%,3,13,109,180,93,0,387,557,459,128,108,123,0,0,8,3104,49.27,15,164,15%,7,102,,,,,,,,,8,0,86,2
Christian Fuchs,28,Leicester-City,Defender,Austria,34,107,48,32,2,,0,1,1,,,,,,1,,29,127,255,77%,1,16,248,365,197,1,615,513,423,32,201,153,1,1,9,4051,37.86,11,325,23%,5,276,,,,,,,,,15,0,79,2
Luke Thomas,33,Leicester-City,Defender,England,19,3,1,2,0,,0,0,0,,,,,,0,,1,4,1,1%,0,0,3,7,6,0,12,12,15,3,5,8,0,0,1,153,51.0,0,16,56%,0,6,,,,,,,,,0,0,1,0
Timothy Castagne,27,Leicester-City,Defender,Belgium,24,2,2,0,1,,1,0,0,,,,,,0,,1,2,4,25%,0,0,3,3,1,0,8,11,6,1,6,5,0,0,1,128,64.0,0,6,6%,0,1,,,,,,,,,0,0,1,0
Demarai Gray,7,Leicester-City,Midfielder,England,24,132,53,50,10,0.08,0,8,1,0,0,138,47,34%,2,9,,,76,64%,,45,39,39,9,,312,311,401,138,24,102,,1,9,1920,14.55,13,263,18%,10,73,,,,,,,,,7,0,36,12
Youri Tielemans,8,Leicester-City,Midfielder,Belgium,23,52,25,17,6,0.12,1,3,2,0,0,89,27,30%,1,1,,,71,55%,,28,32,23,10,,279,218,216,44,39,44,,0,10,2594,49.88,14,114,17%,24,152,,,,,,,,,4,0,43,1
James Maddison,10,Leicester-City,Midfielder,England,23,69,31,25,13,0.19,0,11,2,1,4,157,46,29%,2,11,,,107,58%,,54,21,10,4,,291,394,328,101,18,58,,0,10,2913,42.22,21,429,30%,41,152,,,,,,,,,7,1,62,6
Marc Albrighton,11,Leicester-City,Midfielder,England,30,258,91,94,17,0.07,2,13,2,0,1,220,70,32%,5,13,,,425,75%,,75,261,169,45,,1232,962,1124,284,69,184,,0,37,5597,21.69,60,1593,20%,33,363,,,,,,,,,32,1,167,17
Harvey Barnes,15,Leicester-City,Midfielder,England,22,57,26,21,8,0.14,0,7,1,0,0,112,43,38%,0,12,,,28,68%,,32,11,9,5,,138,180,192,78,37,51,,0,11,1083,19.0,9,67,12%,8,19,,,,,,,,,0,0,30,6
Hamza Choudhury,20,Leicester-City,Midfielder,England,22,37,16,13,1,0.03,0,1,0,0,0,13,4,31%,0,1,,,50,46%,,6,47,28,10,,106,86,96,5,17,17,,0,2,900,24.32,2,8,13%,1,41,,,,,,,,,3,1,24,0
Matty James,22,Leicester-City,Midfielder,England,29,42,12,21,0,42.0,0,0,0,0,0,38,8,21%,1,4,,,61,77%,,14,67,62,31,,197,172,146,25,62,48,,0,1,1260,30.0,3,110,28%,2,57,,,,,,,,,4,1,34,0
Adrien Silva,23,Leicester-City,Midfielder,Portugal,31,14,4,7,0,14.0,0,0,0,0,0,11,2,18%,0,0,,,24,63%,,5,15,1,1,,63,52,75,7,11,21,,0,1,512,36.57,1,4,4%,3,26,,,,,,,,,3,0,9,0
Wilfred Ndidi,25,Leicester-City,Midfielder,Nigeria,23,122,52,44,6,0.05,1,4,1,0,0,153,24,16%,5,4,,,482,62%,,42,253,297,145,,1022,1066,866,103,398,331,,1,5,6181,50.66,3,27,4%,15,284,,,,,,,,,20,2,189,5
Dennis Praet,26,Leicester-City,Midfielder,Belgium,26,29,13,11,2,0.07,0,2,0,0,0,21,5,24%,1,0,,,37,49%,,10,20,12,5,,85,72,89,15,7,16,,0,3,604,20.83,4,25,12%,2,21,,,,,,,,,2,0,20,1
Rachid Ghezzal,31,Leicester-City,Midfielder,Algeria,28,19,5,12,1,0.05,0,0,1,0,0,19,5,26%,1,1,,,14,,,10,7,3,2,,,,,,,,,,0,422,22.21,3,45,,,,,,,,,,,,3,0,13,0
Nampalys Mendy,24,Leicester-City,Midfielder,France,28,44,20,16,0,44.0,0,0,0,0,0,3,1,33%,0,0,,,45,58%,,1,37,30,7,,198,141,113,21,17,24,,1,0,1559,35.43,0,6,67%,2,66,,,,,,,,,7,0,34,0
Cengiz Ünder,,Leicester-City,Midfielder,Turkey,23,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Jamie Vardy,9,Leicester-City,Forward,England,33,213,86,77,105,0.49,12,66,27,20,0,458,223,49%,15,78,,,124,,,82,59,90,62,,,,,,,,,,29,2961,13.9,50,256,,,,,,,,,,,,20,3,179,195
Islam Slimani,13,Leicester-City,Forward,Algeria,32,39,14,18,8,0.21,5,3,0,1,0,42,17,40%,2,9,,,14,,,5,4,6,4,,,,,,,,,,5,580,14.87,2,10,,,,,,,,,,,,2,0,30,15
Kelechi Iheanacho,14,Leicester-City,Forward,Nigeria,23,117,42,45,21,0.18,4,3,13,0,0,133,56,42%,2,17,,,38,,,39,11,21,13,,,,,,,,,,13,1327,11.34,15,27,,,,,,,,,,,,6,0,80,30
Ayoze Pérez,17,Leicester-City,Forward,Spain,27,178,58,79,41,0.23,6,29,6,1,0,275,114,41%,5,22,,,240,,,60,137,96,41,,,,,,,,,,13,3435,19.3,26,197,,,,,,,,,,,,9,0,182,46
Fousseni Diabaté,27,Leicester-City,Forward,Mali,24,15,3,7,0,15.0,0,0,0,0,0,6,2,33%,0,1,,,11,55%,,0,8,7,5,,35,57,53,16,15,13,,0,1,241,16.07,0,12,33%,1,4,,,,,,,,,1,0,1,2
Loris Karius,22,Liverpool,Goalkeeper,Germany,27,29,17,4,0,,,,,,,,,,,,13,26,,,,,,,,,,,,,,,0,2,0,789,27.21,,,,,124,51,1,15,14,7,17,144,150,1,0,2,
Alisson,1,Liverpool,Goalkeeper,Brazil,27,69,55,4,0,,,,,,,,,,,,35,48,,,,,,,,,,,,,,,0,4,1,1924,27.88,,,,,302,137,1,26,20,12,36,361,388,1,1,1,
Adrián,13,Liverpool,Goalkeeper,Spain,33,136,56,44,0,,,,,,,,,,,,37,177,,,,,,,,,,,,,,,0,9,0,3401,25.01,,,,,1086,454,5,54,150,53,108,531,1243,10,2,5,
Caoimhin Kelleher,62,Liverpool,Goalkeeper,Ireland,21,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Kamil Grabara,73,Liverpool,Goalkeeper,Poland,21,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Virgil van Dijk,4,Liverpool,Defender,Netherlands,29,159,98,30,14,,11,0,3,,,,,,12,,61,145,184,70%,4,27,278,924,528,2,837,1083,397,41,776,269,0,3,3,10554,66.38,13,3,33%,11,737,,,,,,,,,8,1,88,4
Joseph Gomez,12,Liverpool,Defender,England,23,73,52,6,0,,0,0,0,,,,,,0,,31,49,111,74%,1,4,100,166,78,0,406,322,245,39,140,109,0,0,3,4387,60.1,2,68,24%,2,196,,,,,,,,,15,0,58,1
Andrew Robertson,26,Liverpool,Defender,Scotland,26,153,86,36,4,,2,0,2,,,,,,3,,44,158,270,63%,4,19,191,282,114,3,880,522,466,109,92,97,0,1,33,8312,54.33,40,655,17%,8,324,,,,,,,,,20,0,80,11
Joel Matip,32,Liverpool,Defender,Cameroon,29,86,58,7,4,,3,1,0,,,,,,4,,29,69,134,70%,0,10,125,362,205,1,419,428,201,21,233,94,0,2,0,5249,61.03,2,6,6%,6,258,,,,,,,,,9,0,52,1
Trent Alexander-Arnold,66,Liverpool,Defender,England,21,95,74,8,6,,0,6,0,,,,,,3,,31,69,158,64%,1,27,114,184,64,1,546,264,319,57,31,73,0,1,26,5323,56.03,32,708,23%,11,394,,,,,,,,,11,0,50,10
Neco Williams,76,Liverpool,Defender,Wales,19,6,4,1,0,,0,0,0,,,,,,0,,0,2,5,60%,0,5,9,3,1,0,16,19,15,6,6,3,0,0,0,167,27.83,0,14,29%,1,11,,,,,,,,,1,0,5,0
Konstantinos Tsimikas,21,Liverpool,Defender,Greece,24,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Nathaniel Phillips,47,Liverpool,Defender,England,23,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Sepp van den Berg,72,Liverpool,Defender,Netherlands,18,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Fabinho,3,Liverpool,Midfielder,Brazil,26,58,46,4,3,0.05,1,2,0,0,0,29,8,28%,0,1,,,126,55%,,11,67,43,17,,292,293,242,19,99,69,,0,5,3291,56.74,4,19,37%,5,157,,,,,,,,,12,0,63,0
Georginio Wijnaldum,5,Liverpool,Midfielder,Netherlands,29,181,111,32,25,0.14,8,16,1,1,0,224,86,38%,2,16,,,200,68%,,55,117,124,68,,989,696,725,194,142,197,,2,16,7603,42.01,15,67,24%,13,240,,,,,,,,,7,0,84,15
James Milner,7,Liverpool,Midfielder,England,34,539,272,133,55,0.1,1,38,8,17,4,496,151,30%,7,14,,,803,77%,,174,437,423,126,,1751,1843,2223,310,337,514,,2,84,16171,30.0,46,2247,23%,110,882,,,,,,,,,65,3,438,45
Naby Keita,8,Liverpool,Midfielder,Guinea,25,45,36,2,4,0.09,1,3,0,0,0,40,17,43%,1,4,,,69,42%,,11,25,17,6,,202,164,174,50,20,31,,0,4,1760,39.11,6,12,12%,12,32,,,,,,,,,1,0,35,1
Jordan Henderson,14,Liverpool,Midfielder,England,30,342,185,79,30,0.09,1,22,7,1,2,344,99,29%,9,16,,,673,71%,,98,437,336,130,,1878,1182,1223,135,243,241,,1,46,17932,52.43,49,792,23%,129,1188,,,,,,,,,34,2,299,29
Alex Oxlade-Chamberlain,15,Liverpool,Midfielder,England,27,196,114,41,16,0.08,0,14,2,0,0,237,65,27%,8,11,,,188,74%,,87,133,75,25,,566,707,704,344,76,131,,3,22,4570,23.32,27,421,20%,53,250,,,,,,,,,10,0,104,13
Marko Grujic,16,Liverpool,Midfielder,Serbia,24,8,4,3,0,8.0,0,0,0,0,0,4,2,50%,0,0,,,3,67%,,0,0,0,0,,3,12,7,2,5,3,,0,0,47,5.88,0,0,0%,0,0,,,,,,,,,1,0,2,0
Curtis Jones,17,Liverpool,Midfielder,England,19,7,6,0,1,0.14,0,1,0,0,0,6,2,33%,0,0,,,4,100%,,1,2,0,0,,17,9,18,3,2,5,,0,0,143,20.43,0,0,0%,0,3,,,,,,,,,0,0,4,0
Harry Wilson,59,Liverpool,Midfielder,Wales,23,31,7,19,7,0.23,0,0,7,0,2,56,20,36%,1,2,,,23,57%,,25,11,11,5,,85,87,92,17,6,22,,0,0,575,18.55,4,35,11%,6,42,,,,,,,,,2,0,12,1
Harvey Elliott,67,Liverpool,Midfielder,England,17,4,2,2,0,4.0,0,0,0,0,0,1,1,100%,0,0,,,0,0%,,0,0,0,0,,4,1,1,1,0,0,,0,0,22,5.5,0,3,3%,0,1,,,,,,,,,0,0,0,0
Xherdan Shaqiri,23,Liverpool,Midfielder,Switzerland,28,115,49,37,22,0.19,1,3,18,0,3,187,64,34%,4,10,,,70,54%,,50,43,15,8,,446,330,467,121,16,48,,0,18,3039,26.43,32,555,26%,55,175,,,,,,,,,12,0,79,30
Thiago,6,Liverpool,Midfielder,Spain,29,1,1,0,0,1.0,0,0,0,0,0,1,0,1%,0,0,,,1,1%,,0,1,0,0,,3,2,7,0,1,1,,0,0,82,82.0,0,1,1%,0,10,,,,,,,,,0,0,3,0
Roberto Firmino,9,Liverpool,Forward,Brazil,28,177,115,23,57,0.32,13,29,14,2,0,424,182,43%,10,51,,,259,,,121,73,61,47,,,,,,,,,,36,6222,35.15,50,159,,,,,,,,,,,,8,0,206,60
Sadio Mané,10,Liverpool,Forward,Senegal,28,196,121,35,86,0.44,11,52,23,0,0,445,190,43%,13,65,,,226,,,92,97,53,26,,,,,,,,,,29,6136,31.31,43,278,,,,,,,,,,,,21,3,215,117
Mohamed Salah,11,Liverpool,Forward,Egypt,28,123,90,12,78,0.63,4,11,63,9,0,449,201,45%,11,58,,,58,,,114,25,11,6,,,,,,,,,,29,3357,27.29,41,200,,,,,,,,,,,,4,0,63,65
Takumi Minamino,18,Liverpool,Forward,Japan,25,11,7,3,0,11.0,0,0,0,0,0,8,2,25%,0,1,,,3,,,3,0,3,0,,,,,,,,,,0,107,9.73,0,2,,,,,,,,,,,,0,0,7,0
Rhian Brewster,24,Liverpool,Forward,England,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
Divock Origi,27,Liverpool,Forward,Belgium,25,91,57,14,19,0.21,6,11,2,0,0,89,39,44%,4,8,,,34,,,22,7,9,3,,,,,,,,,,6,861,9.46,3,68,,,,,,,,,,,,1,0,47,26
Ben Woodburn,58,Liverpool,Forward,Wales,20,6,5,1,0,6.0,0,0,0,0,0,2,0,2%,0,0,,,4,75%,,2,0,0,0,,6,7,12,1,1,3,,0,0,40,6.67,0,5,20%,0,0,,,,,,,,,0,0,2,0
Diogo Jota,20,Liverpool,Forward,Portugal,23,67,27,19,16,0.24,0,8,8,0,0,127,50,39%,4,20,,,56,,,35,22,20,14,,,,,,,,,,6,1585,23.66,13,74,,,,,,,,,,,,15,0,84,9
Ederson,31,Manchester-City,Goalkeeper,Brazil,27,110,87,14,0,,,,,,,,,,,,52,78,,,,,,,,,,,,,,,0,5,1,2781,25.28,,,,,405,184,2,28,45,13,76,538,496,6,1,4,
Scott Carson,33,Manchester-City,Goalkeeper,England,35,145,44,66,0,,,,,,,,,,,,30,222,,,,,,,,,,,,,,,1,10,2,2722,18.77,,,,,832,433,3,66,161,164,23,489,1385,6,1,4,
Zack Steffen,,Manchester-City,Goalkeeper,United States,25,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Nathan Aké,6,Manchester-City,Defender,Netherlands,25,147,52,67,12,,6,1,5,,,,,,4,,30,221,255,63%,3,20,206,757,413,5,634,661,443,29,314,273,0,0,6,5634,38.33,9,61,20%,3,260,,,,,,,,,15,1,97,7
Kyle Walker,2,Manchester-City,Defender,England,30,293,183,50,7,,0,6,1,,,,,,3,,99,270,600,76%,4,55,498,820,355,4,1592,1510,1104,239,446,292,2,6,29,15694,53.56,25,748,17%,29,900,,,,,,,,,45,1,239,22
John Stones,5,Manchester-City,Defender,England,26,163,90,39,1,,1,0,0,,,,,,1,,43,161,180,74%,4,7,191,601,338,4,717,664,316,96,330,172,0,7,0,8950,54.91,5,18,28%,2,587,,,,,,,,,7,0,45,3
Oleksandr Zinchenko,11,Manchester-City,Defender,Ukraine,23,41,34,6,0,41.0,0,0,0,0,0,28,6,21%,0,0,,,88,63%,,11,43,42,27,,188,173,161,11,66,58,,2,3,3066,74.78,5,101,20%,3,86,,,,,,,,,2,1,35,4
